sampled_date,PCI,H2,sample_weight,TDC_PHD.TIC_22019_max,TDC_PHD.TDI_22021.AUXSUMMERA_mean,TDC_PHD.PIC_22041_mean,prop_10% vol,TDC_PHD.FIC_22004_max,TDC_PHD.FI_22013_min,TDC_PHD.FIC_22004_std,TDC_PHD.TIC_22015_mean,TDC_PHD.FIC_22001_min,TDC_PHD.TDI_22021.AUXSUMMERA_min,TDC_PHD.FIC_22001_mean,prop_Aromáticos,TDC_PHD.TIC_22011_max,prop_70% vol,prop_60% vol,prop_Parafínicos,TDC_PHD.TIC_22011_mean,TDC_PHD.FI_22013_mean,prop_Punto Final,TDC_PHD.TIC_22015_std,TDC_PHD.FIC_22004_min,TDC_PHD.TDI_22009.AUXSUMMERA_max,TDC_PHD.TIC_22004_min,TDC_PHD.PIC_22041_min,prop_40% vol,prop_80% vol,TDC_PHD.PIC_22041_std,prop_50% vol,TDC_PHD.TDI_22009.AUXSUMMERA_min,TDC_PHD.TDI_22021.AUXSUMMERA_max,TDC_PHD.TIC_22019_min,TDC_PHD.TDI_22009.AUXSUMMERA_std,TDC_PHD.TDI_22017.AUXSUMMERA_std,TDC_PHD.TIC_22015_min,TDC_PHD.PIC_22041_max,prop_95% vol,prop_Vol . Recuperado,TDC_PHD.TDI_22009.AUXSUMMERA_mean,prop_Residuo,TDC_PHD.TDI_22013.AUXSUMMERA_std,TDC_PHD.TIC_22011_min,prop_Vol. Evaporado a 70 °C,TDC_PHD.TDI_22017.AUXSUMMERA_min,prop_Pérdidas,prop_5% vol,prop_Nafténicos,TDC_PHD.FIC_22004_mean,TDC_PHD.FIC_22001_max,TDC_PHD.FI_22013_max,TDC_PHD.TI_22030_std,TDC_PHD.TIC_22004_std,prop_30% vol,TDC_PHD.TDI_22013.AUXSUMMERA_min,prop_Azufre,TDC_PHD.TI_22030_min,TDC_PHD.TI_22030_mean,prop_Benceno,TDC_PHD.TDI_22013.AUXSUMMERA_mean,TDC_PHD.TIC_22004_max,prop_90% vol,prop_Densidad a 15ºC,prop_Nitrógeno,TDC_PHD.TDI_22017.AUXSUMMERA_max,TDC_PHD.TDI_22013.AUXSUMMERA_max,prop_IBP,prop_Olefinas,TDC_PHD.TDI_22017.AUXSUMMERA_mean,TDC_PHD.TIC_22004_mean,TDC_PHD.TIC_22015_max,TDC_PHD.TIC_22019_std,TDC_PHD.TIC_22019_mean,TDC_PHD.TDI_22021.AUXSUMMERA_std,TDC_PHD.FI_22013_std,prop_20% vol,TDC_PHD.TIC_22011_std,TDC_PHD.TI_22030_max,TDC_PHD.FIC_22001_std
2024-08-06 07:00:00,3897.08,90.5,1.0,508.57533,27.638703500000002,3.7630786666666665,,23049.26624,5602.25812,23.625807907976135,507.93754033333335,39.82502,26.56676,40.012373000000004,11.7,508.30535,,,51.0,507.9753755,5816.386617166666,,0.14961484936008182,22932.06921,91.62741,507.41669,3.75735,,,0.0027063262149858067,,90.63335,28.54008,506.9735,0.1984912637798497,0.13806047891513692,507.68045,3.76881,,,91.15570116666666,,0.18523844110754925,507.42477,,45.67554,,,37.4,22989.7079285,40.15309,6096.43784,0.1089104201863615,0.20012452428058694,,65.65669,,20.08904,20.2636905,0.01,66.13292933333334,508.46431,,0.7555,,46.27682,66.52757,,0.1,45.87364583333333,507.97508466666665,508.29069,0.40220098919165503,507.97096316666665,0.4743924453510888,123.20017327963907,,0.2056405654058138,20.6685,0.0672290586208867
2024-08-08 07:00:00,4009.0299999999997,89.6,1.0,515.41562,27.415312500000002,3.7499350000000002,,23061.56185,4201.80634,33.11940582682505,514.9898479999999,39.95154,26.88835,40.0992305,,515.52991,,,,515.0113453333333,4714.250141666666,,0.1464592244729903,22901.37195,89.00647,515.63179,3.74364,,,0.003098623806067008,,88.30255,27.89436,514.74384,0.16090234209108226,0.1039931253207777,514.64222,3.75657,,,88.63577666666667,,0.1595744878879951,514.68809,,45.16905,,,,23000.871524833332,40.22735,5098.30127,0.23761059296494894,0.2164536564568171,,64.10626,0.0,18.30479,18.596427,,64.33603516666668,516.54877,,0.7558,0.3,45.65884,64.81033,,,45.4333775,515.9599371666667,515.27528,0.15863772129661072,515.0168623333334,0.19488339533780297,213.30142410413447,,0.18997399489708716,19.04378,0.05386540956127046
2024-08-11 07:00:00,3576.92,93.3,1.0,506.86709,35.4005365,3.801853,,23061.95345,4369.6958,34.2264458349859,492.991738,39.74486,34.80033,39.97813083333333,,493.35049,,,,493.0291128333334,4536.364121666667,,0.1680763038562364,22912.8877,107.88184,492.76612,3.79547,,,0.0021184566656100986,,107.31965,35.78275,505.7772,0.11762222922749871,0.24204412905600278,492.65067,3.80661,,,107.58211983333334,,0.20126302258038586,492.71622,,46.04001,,,,22998.285310166666,40.09993,4681.82706,0.6400171211702625,0.14861325857162605,,70.61542,,18.24887,18.874112333333336,,70.89714166666667,493.30405,,0.7558,,46.93387,71.36588,,,46.445777166666666,493.01906066666663,493.2793,0.26676519879561317,506.38544783333333,0.23499505124847173,75.65485971301428,,0.15290561924573332,19.83792,0.07103733986591854
2024-08-13 07:00:00,3541.42,93.7,1.0,490.41866,34.895737000000004,3.791237833333333,,23070.14453,4319.25977,29.11250405627209,490.02109033333335,39.37207,34.18024,39.93570366666667,11.6,490.49002,,,50.4,490.032583,4610.8937715,,0.20658691525801504,22929.22266,109.29646,489.66888,3.78643,,,0.0022695344790095136,,108.60432,35.44638,489.34083,0.13414672558076274,0.22951568383689705,489.63547,3.79623,,,108.92666416666665,,0.17673778788360417,489.67575,,45.80768,,,37.9,22993.192417666665,40.06144,4847.46875,0.11805881230003903,0.1425316939537929,,67.89548,,16.90571,17.091611,0.01,68.32395133333333,490.29673,,0.7586,,46.75731,68.69272,,0.1,46.379145,489.9462401666667,490.45423,0.279388929014408,489.93110133333334,0.3244964110704876,120.14611299847185,,0.18840456642151787,17.30392,0.13142270988860605
2024-08-15 07:00:00,3453.16,94.0,1.0,493.60014,35.94665933333333,3.7937909999999997,,23056.03711,4602.92334,39.2309981950972,492.97672450000005,39.66711,35.30652,39.94000483333333,,493.73996,,,,493.064033,4875.130861333334,,0.2364873753854348,22879.82031,103.08843,492.53333,3.78798,,,0.0022654177599548855,,101.88293,36.51407,492.50593,0.35031894048198386,0.2275261127967027,492.53265,3.79867,,,102.5402235,,0.18383849814412412,492.5419,,47.07437,,,,22997.598753000002,40.08587,5080.29053,0.1491061387346622,0.3388782787898828,,72.39786,0.0,18.55947,18.883084666666665,,72.89437633333334,493.76788,,0.7542,0.0,48.08263,73.19522,,,47.578140833333336,493.113955,493.49155,0.2657143281807901,493.04354166666667,0.29574164179410656,124.34953122514129,,0.26885414053415047,19.09343,0.09652344228290823
2024-08-18 07:00:00,3692.54,92.3,1.0,500.5231,37.594092833333335,3.7800903333333333,,23098.73047,6691.43652,34.027003462390766,499.99223383333333,39.85143,36.77455,39.992026499999994,,500.47045,,,,500.0074511666666,6878.704493833333,,0.21461894780341997,22953.9375,96.08978,499.42309,3.77539,,,0.0021105264558644223,,95.05801,38.21677,499.24637,0.25461795394571757,0.19216919305851865,499.59605,3.78545,,,95.56894383333334,,0.15831796877390417,499.63782,,48.20227,,,,23014.726284333334,40.11685,7028.56885,0.1293597509827616,0.2869768459832585,,73.52325,,20.13554,20.330315499999998,,73.80701649999999,500.63144,,0.7537,,49.04663,74.13306,,,48.5482755,499.97476516666666,500.54306,0.3313264195981047,500.0233518333333,0.393305953533704,76.77415640851265,,0.1933823134788081,20.78001,0.05835355329761515
2024-08-20 07:00:00,3628.11,92.5,1.0,504.50735,37.80890833333333,3.7698938333333336,,23076.83167,8046.72119,30.12510112768396,504.21760866666665,39.88154,37.37476,40.020098,10.4,504.46854,,,49.6,503.9566956666667,8155.526826,,0.3348208150762511,22926.20898,94.0235,503.4752,3.76075,,,0.004641809294992049,,93.19081,38.57081,503.6347,0.19772039702027192,0.23344058498190565,503.50971,3.77802,,,93.55949233333334,,0.21751300497485831,503.58051,,48.72021,,,40.0,23000.6672655,40.1757,8318.37207,0.024140221903103432,0.20513778002818905,,74.60269,,26.85503,26.87984983333333,0.01,74.98943416666665,504.36224,,0.7516,,49.62335,75.40026,,0.1,49.2095045,503.95877683333333,504.72868,0.22303257457982495,503.97352316666667,0.27495782659156437,69.96242453082878,,0.23806692699752988,26.91657,0.07194475754566831
2024-08-22 07:00:00,3939.45,91.2,1.0,506.40021,37.79989533333333,3.7425783333333333,,23112.32813,5204.33057,42.63263984801413,505.960677,39.81171,37.23529,40.00917116666667,,506.4184,,,,506.0311668333333,5513.4429625,,0.16616267375730476,22862.69531,89.37839,505.86288,3.73342,,,0.005127343834994829,,88.72159,38.33762,505.49762,0.16110857764902778,0.18524005631233825,505.70532,3.7566,,,89.03272333333332,,0.1666706349690591,505.69141,,48.34659,,,,22985.101224833335,40.20085,6059.05225,0.06131578168478082,0.14197191715732993,,73.57169,0.0,26.55959,26.635916666666667,,73.92555683333333,506.4519,,0.752,0.1,49.09711,74.22839,,,48.64403866666667,506.23448616666667,506.3903,0.24010807915748653,506.0184475,0.2935611401364154,219.40995064432016,,0.1611264217251147,26.75656,0.0839682309595691
2024-08-27 07:00:00,3941.0800000000004,81.7,1.0,449.29441,22.469991999999998,3.6874263333333333,,26303.34607,340.26418,567.1229364712756,444.01369683333337,37.74362,20.7535,40.023942166666664,,449.03756,,,,444.5491491666666,5094.1809585,,2.9065904033866743,21068.52466,58.34001,439.71552,3.33159,,,0.14081062026547578,,52.1451,24.07644,439.21914,1.970725493304657,0.9812507039093501,438.86844,4.58296,,,55.64036866666667,,3.7055365106581584,438.63983,,20.66324,,,,22942.1297065,41.77783,15408.46268,0.2560951892940319,3.272666412855641,,37.40535,,24.63704,24.962679666666666,,43.49892116666667,449.96386,,,,26.40545,48.9035,,,24.156871666666667,445.3116393333333,448.09136,3.108595164973991,444.67664866666667,0.7020429066075446,2140.5361334446015,,3.388563356984189,26.11602,0.43329858291511014
2024-08-29 07:00:00,4128.94,89.4,1.0,515.41474,40.252339666666664,3.9040003333333333,,24160.979,10300.72156,58.719172978678706,515.0774436666667,43.45978,39.77417,44.092497,,515.28301,,,,515.1150268333333,10512.279358333333,,0.4618793233396671,23810.01184,77.04439,514.86975,3.86793,,,0.011231712513624035,,76.53122,40.74522,514.52925,0.11301425950777307,0.4425158302168893,514.27988,3.92667,,,76.80033433333332,,0.13132413725841416,514.79584,,49.38802,,,,24009.45002,44.36695,10928.75586,0.06333722327223068,0.15186820183963406,,71.28894,0.0,28.57671,28.709760833333334,,71.56597266666667,515.41621,,0.7595,0.2,51.12436,71.88399,,,50.233868,515.1274623333334,515.95523,0.20999651744184786,515.0808725,0.23597813654806832,143.93670113138154,,0.15514004371658138,28.77329,0.1237249717378243
2024-09-01 07:00:00,3805.61,92.0,1.0,513.381,39.73581883333333,3.9431938333333334,,24055.03687,7485.49194,48.000138362703396,505.46917666666667,43.50628,39.25659,43.983353,,493.26232,,,,492.8950066666667,7814.353801833334,,0.2467085237008971,23840.90625,107.00645,492.61902,3.93596,,,0.00306204600462898,,106.0897,40.24203,512.39126,0.1549240160790145,0.25411679237576157,504.89379,3.94905,,,106.35690249999999,,0.18265769037617868,492.46739,,42.02565,,,,23975.350415333334,44.21408,8059.77249,0.05951007065014592,0.16541303167867533,,65.8313,,29.80474,29.888907833333334,,66.233248,493.73401,,0.7474,,43.00192,66.58168,,,42.59049433333333,493.0211248333333,505.91625,0.2397546908291315,512.879725,0.2587982931275506,160.23762498937432,,0.17055899157079232,30.05017,0.12495896290857338
2024-09-03 07:00:00,3856.7400000000002,92.2,1.0,502.54705,36.951656,3.9290636666666665,,24107.42542,7384.32397,42.69354533308588,497.96254500000003,43.55321,36.31273,43.94825766666667,8.8,498.39431,,,52.8,497.99796983333334,7520.751153333334,,0.21723278958180278,23921.64063,109.42578,497.49098,3.92335,,,0.002719669076745436,,108.63829,37.54995,500.89828,0.19038222532934795,0.2630618731850262,497.51886,3.93507,,,109.04102800000001,,0.22879695880228335,497.62925,,47.73245,,,38.4,24011.752254833336,44.16183,7669.2738,0.053793412351600296,0.1956881892425979,,67.89505,,29.60835,29.743266666666667,0.01,68.26989233333333,498.29696,,0.7481,,48.85818,68.73046,,0.1,48.36336466666667,497.86734666666666,498.57344,0.38012123434549827,501.55206783333335,0.2937308270624312,70.86903569381921,,0.18146556090588697,29.80474,0.11297301578765849
2024-09-05 07:00:00,3780.19,92.1,1.0,499.43482,37.81699233333334,3.8358455,,23053.3551,7287.84195,29.693180533079868,498.93353033333335,41.53535,37.28403,41.949266333333334,,499.45938,,,,499.02077449999996,7399.819132166666,,0.18288787297474154,22944.2196,107.14816,498.76114,3.83052,,,0.0023790223209104442,,106.43774,38.31003,498.47101,0.19292186661785132,0.18313658466324723,498.51395,3.84024,,,106.84122900000001,,0.1858871971248031,498.65652,,47.2641,,,,22999.555949833335,42.15053,7556.29846,0.06766056577016519,0.15178421142400636,,66.50889,0.0,27.8392,27.944307,,66.883386,499.24925,,0.748,0.0,48.00869,67.23883,,,47.6641105,499.0197078333333,499.28113,0.23250216537985816,499.0486676666667,0.2666371470449945,54.568032884196576,,0.1870290768785788,28.03592,0.11529509619522628
2024-09-08 07:00:00,3765.63,92.0,1.0,506.10984,38.0181545,3.8821548333333333,,23083.27734,8370.95313,35.16460461345809,505.0985043333333,43.68615,37.04688,44.0928705,,505.46832,,,,505.00949233333336,8548.746684666667,,0.45077186249985246,22912.50195,105.12241,504.52588,3.8738,,,0.004984790933400983,,104.18973,39.21666,503.97262,0.20606503832685336,0.4074620798831262,504.29291,3.89385,,,104.53442783333334,,0.23865225446165697,504.54733,,47.49002,,,,22980.512748333334,44.30538,8708.41895,0.10171167246469395,0.3185054079469256,,67.75644,,29.70655,29.953637166666667,,68.32032383333333,506.00151,,0.747,,49.04987,68.69464,,,48.25664616666666,504.9764003333333,505.94787,0.5529414852913737,504.98314116666666,0.566995854396783,85.59112562140086,,0.22677732827950206,30.09926,0.1324099823087377
2024-09-10 07:00:00,3962.17,90.7,1.0,509.43209,37.267047000000005,3.8782208333333332,,23180.20532,8176.72083,53.17671860618059,508.21459933333335,43.69256,36.00562,43.957697,9.2,508.5826,,,52.4,508.173203,8327.037037333334,,0.3028639562400558,22928.95618,101.80055,507.97186,3.85963,,,0.010367786533241925,,101.06452,38.63585,506.88856,0.1903043436892586,0.2753169321388436,507.38086,3.89702,,,101.47748633333335,,0.2691346055864087,507.64567,,46.75369,,,38.3,23046.270577666666,44.28613,8486.61743,0.09562733131444116,0.1996490053721217,,67.44153,,29.90292,30.0886685,0.01,67.9649275,508.66443,,0.7485,,47.91787,68.40618,,0.1,47.492988833333335,508.31660883333336,508.62514,0.5788135745309786,508.0947121666667,0.6406264640636113,91.4614180191516,,0.2705658151600611,30.27102,0.12053440150753274
2024-09-12 07:00:00,4124.66,89.7,1.0,514.92656,37.41622816666666,3.8621706666666666,,23082.84399,8595.34668,40.20525114911716,514.0515595,43.7057,36.11563,43.9777735,,514.70262,,,,513.998908,8710.200168666666,,0.37586168695878197,22921.48047,99.0819,513.49963,3.85188,,,0.004225845363894372,,98.53932,38.64944,512.78375,0.14276666129478555,0.36679574318947544,513.3298,3.8696,,,98.80906416666667,,0.259896011128617,513.57039,,47.47688,,,,23004.103124166668,44.14302,8806.25305,0.03157936142652971,0.20060559040342107,,68.04376,0.0,28.18344,28.310087833333334,,68.42493166666667,514.25018,,0.746,0.0,48.68216,69.02337,,,48.16492866666667,513.9293015,514.67586,0.5062690211785146,513.9734568333333,0.5445582979031955,48.90556998220453,,0.30057689590496,28.33093,0.0954033490480092
2024-09-15 07:00:00,3994.15,90.7,1.0,513.16357,36.896962333333335,3.7743421666666666,,23073.61255,5590.10095,25.522423613024582,512.0481796666667,39.74946,35.44181,39.8923955,,512.38486,,,,512.0714658333334,5823.241273333333,,0.3147088973712795,22955.36523,97.54227,505.79951,3.7709,,,0.001979144731962926,,96.74472,38.24921,510.66809,0.22334934994156758,0.27474033163414646,511.39726,3.77912,,,97.140226,,0.16614022694843958,511.69438,,48.26117,,,,23002.9764005,39.99933,6064.18701,0.051856591868595474,0.2772125351134754,,69.82401,,25.93148,26.033661333333335,,70.06261616666667,506.77927,,0.7452,,49.38345,70.38699,,,48.853922,506.33964283333336,512.55573,0.655756994425733,512.052902,0.7527420535826017,135.11192834221967,,0.183285617032996,26.11626,0.051158704096473655
2024-09-17 07:00:00,3776.7599999999998,92.3,1.0,513.77828,41.15073916666667,3.7911266666666665,,23076.34375,5618.1167,27.518903521138522,504.7068753333333,39.91105,40.00677,40.0527375,7.6,494.93536,,,57.6,494.25000083333333,6040.741464000001,,0.7023128035175262,22962.06527,108.0072,493.50623,3.78409,,,0.0037784763616858907,,106.93076,42.82088,511.69846,0.26096491494052404,0.72281189340591,502.80856,3.79882,,,107.5402715,,0.5790144393206234,493.55348,,49.68086,,,34.8,23020.1371395,40.19591,6344.07669,0.084896107416937,0.41807417993352547,,64.91672,,29.05581,29.163677166666666,0.01,65.6925715,494.91183,,0.7428,,53.05779,67.37897,,0.1,51.04559133333333,494.31009816666665,505.81401,0.4586908143934043,512.9642575,0.7634526716204335,124.33416665929626,,0.3837988058304993,29.36281,0.06146840609517658
2024-09-19 07:00:00,3812.6400000000003,92.2,1.0,496.8154,36.938184166666666,3.7712325000000004,,23029.30859,5923.72046,22.897268867347087,496.00039366666664,39.84507,35.5222,39.97274933333333,,496.36874,,,,495.955807,6148.187956666667,,0.2659064527360302,22929.00244,108.81924,495.48008,3.76684,,,0.0029806981465216468,,108.20192,37.83987,494.77184,0.16957594624249905,0.2650907803945095,495.67326,3.77853,,,108.51575983333333,,0.22187539508480966,495.49278,,46.93463,,,,22992.405896333334,40.16843,6374.82141,0.06660950228355728,0.21115836766011956,,67.33208,0.0,28.9207,29.016435666666666,,67.71891016666667,496.28188,,0.744,0.0,48.1073,68.24666,,,47.240472,495.916521,496.85638,0.5125009233540092,495.9857395,0.5578446044277243,88.66237770455862,,0.22830712477879617,29.1909,0.07620445482477547
2024-09-22 07:00:00,4094.6299999999997,90.6,1.0,499.87143,37.960479666666664,3.7701485,,23084.2334,5730.29346,37.49558651110874,499.07770616666664,39.83141,36.08197,40.0375675,,499.59674,,,,499.124194,5910.084866499999,,0.34271979606855413,22927.70313,101.98234,498.7755,3.76629,,,0.002227576645564559,,101.36053,39.06036,497.22072,0.16779907437801805,0.2916162517819659,498.49606,3.77515,,,101.6764665,,0.23877761419646432,498.56966,,47.938,,,,23009.450328666666,40.2455,6081.83984,0.06318286952521547,0.19585500132504946,,68.36423,,31.12944,31.2253905,,68.833766,499.5413,,0.7417,,49.37451,69.27884,,,48.59134816666666,499.2186018333333,499.97827,0.5760692201501222,499.0411158333334,0.6213604633409469,63.429712912193246,,0.25512753522735687,31.32556,0.08241314763927905
2024-09-24 07:00:00,3964.5400000000004,91.0,1.0,503.42964,35.70052316666667,3.766595833333333,,23053.09603,4674.0188,27.712724410929784,502.0306111666667,39.84617,34.51318,39.98807633333333,10.2,502.53587,,,55.1,502.0554231666667,4832.111844166667,,0.3581315059578517,22937.92383,95.2442,501.62713,3.75945,,,0.00333751063816831,,94.54056,37.21042,500.8866,0.15805653968305627,0.3279366543161485,501.45651,3.77379,,,94.80791416666666,,0.2711250474638209,501.46564,,45.4918,,,34.4,22996.2756305,40.12427,5028.8869,0.04133872586109819,0.21744342964458344,,64.23831,,28.4784,28.523255333333335,0.01,64.80492933333333,502.48273,,0.7482,,46.65677,65.19989,,0.2,46.0306,502.011084,502.72371,0.6417114229368941,502.0075033333333,0.6961813694830012,83.98847175402604,,0.29698510159796226,28.57671,0.06596735900522416
2024-09-26 07:00:00,3962.6000000000004,91.0,1.0,504.64478,35.181005166666665,3.762113,,23055.12061,7520.86792,33.58964375152598,504.0275325,39.85189,32.68503,40.005560833333334,,504.35938,,,,503.609343,7771.614022666667,,0.4410259328615076,22902.99495,90.55139,500.52454,3.75388,,,0.0036903664325890293,,87.73703,36.20294,501.37149,0.7774607873524779,0.4345595848374807,503.03397,3.76794,,,89.73930066666667,,0.5744703681198599,501.35972,,44.21902,,,,23000.293892666665,40.12829,7907.55566,0.034338257086604665,1.070979239631835,,60.60434,0.0,28.74872,28.808370500000002,,62.42904716666667,504.22729,,0.7505,0.2,46.14243,63.10989,,,45.00436233333333,503.3267011666667,504.84923,0.7173451889966129,503.6970661666667,0.7992447204333882,92.80942424503161,,0.7243760761997272,28.87157,0.05937197045378588
2024-09-29 07:00:00,3894.8700000000003,90.9,1.0,506.67636,36.446861166666665,3.7709823333333334,,23084.54688,4395.30688,29.718326011404862,506.0776346666667,39.83213,35.6646,39.93847066666667,,506.4603,,,,506.04869683333334,4598.321098666666,,0.3008523346583502,22966.97559,87.16176,505.71936,3.76377,,,0.0034624481231706966,,86.61053,37.37683,505.23543,0.155255744288493,0.2654162420476248,505.59172,3.77994,,,86.881281,,0.1742088886219292,505.59048,,46.56509,,,,23023.9469595,40.06061,4934.40015,0.11205852914492817,0.1618472480959978,,63.58377,,29.95201,30.105725333333336,,63.943293833333335,506.32974,,0.754,,47.88641,64.24066,,,46.89142616666666,506.0265791666667,506.96817,0.4037146736986767,505.93149116666666,0.45057367420705574,120.64452665822571,,0.20514365402835982,30.34463,0.056921378631501846
2024-10-01 07:00:00,3950.19,90.5,1.0,511.11158,36.62173883333333,3.702614666666667,,23097.79102,3886.84448,33.29379958996345,509.99549833333333,39.87719,35.54996,39.973451833333336,13.3,510.5837,,,46.0,510.0526873333334,4097.122505833333,,0.24917338923380963,22933.68457,84.99037,509.70448,3.69717,,,0.0025609760233336635,,84.23093,37.82838,509.05591,0.19151961958442745,0.23942556094013223,509.45795,3.70828,,,84.590447,,0.1594538254598663,509.76519,,46.61459,,,40.7,23005.250990666667,40.08792,4275.77774,0.04890782699916168,0.1950208646974481,,63.45447,,29.75564,29.8528065,0.01,63.847890666666665,510.46942,,0.757,,47.74063,64.24338,,0.1,47.27363083333333,510.08639066666666,510.51903,0.5954874808061986,510.02449283333334,0.6761912507870752,94.36316638870208,,0.1852870116814718,29.95201,0.049606898183916635
2024-10-03 07:00:00,4007.56,89.3,1.0,514.73541,35.19493083333334,3.9036704999999996,,26473.50317,5117.66537,53.14440586797454,514.014541,39.8567,34.26967,40.02078866666667,,514.2576,,,,514.0273579999999,5384.077359999999,,0.1814020869547111,26203.99255,75.12396,513.37413,3.89637,,,0.003304356869654625,,74.32904,35.97653,513.17748,0.21473573093456197,0.17872249937272466,513.67329,3.91105,,,74.824397,,0.1301204748710883,513.69801,,43.66467,,,,26324.129911666667,40.14182,5569.31543,0.13652663206224205,0.26829046478389357,,56.61277,0.0,26.55959,26.766447666666668,,56.896907000000006,514.25587,,0.7498,,44.35982,57.20517,,,43.950841,513.925431,514.38487,0.40611917648997115,514.043443,0.44577880910654305,106.16533933122699,,0.11734836930689652,27.07655,0.06322481020383512
2024-10-06 07:00:00,4058.75,89.0,1.0,518.95288,37.290248,3.863344666666667,,25084.05973,4634.32214,34.43646005323005,518.0301976666666,39.7628,36.57677,39.96529366666667,11.8,518.27249,,,46.7,518.0194993333333,4846.93033,,0.20591029924086326,24919.99837,71.93518,517.54462,3.85816,,,0.0028896750545526545,,71.23499,38.37183,517.22879,0.15246463158962054,0.2194612577278159,517.62268,3.87019,,,71.620697,,0.11328936455635157,517.77963,,45.22761,,,41.6,25012.187361666663,40.09279,5019.66414,0.04243433263110895,0.16708852461803209,,56.233,,28.97393,29.055126499999997,0.01,56.419660666666665,518.28125,,0.7544,,46.27176,56.72969,,0.1,45.606126499999995,517.9452095,518.65524,0.39700092344809723,517.9666231666666,0.4160299903009786,83.9534579830925,,0.10940565470258605,29.11722,0.06517864433887123
2024-10-08 07:00:00,3698.55,92.2,1.0,517.6922,34.607432499999994,3.9243193333333335,,25067.86377,4581.42773,32.94364859779367,512.0030233333333,39.81857,33.5863,39.95202366666667,10.6,507.10275,,,47.8,506.4005495,4765.221945,,0.358776500258685,24919.87891,103.53685,494.53114,3.91981,,,0.002019567722387817,,102.44932,35.39288,516.06699,0.27227078470700916,0.31048685693518885,511.43377,3.92926,,,102.81876533333335,,0.3079225172101824,505.67977,,38.0717,,,41.6,25002.379567499996,40.07498,4950.58789,0.05414440796595141,0.26960957089643256,,71.7159,,30.33236,30.396147499999998,0.01,72.27215683333334,495.65851,,0.752,,39.56111,72.86847,,0.1,38.621826000000006,494.8788328333333,512.83613,0.3843448258542966,516.9115051666666,0.43581279968767594,88.66709931174512,,0.39387372574457646,30.54088,0.050630942872498606
2024-10-10 07:00:00,3845.79,91.6,1.0,511.75859,35.39395266666667,3.9175545,,25065.42171,4014.4325,22.847656567992345,493.06835183333334,39.88424,33.90919,40.006302,,493.41528,,,,493.033816,4242.532098666667,,0.38842270194738854,24958.04199,97.23379,492.50742,3.91281,,,0.002075717907257365,,96.12332,37.61513,509.36104,0.25463355773287816,0.33707288034733646,492.25491,3.92327,,,96.71938316666666,,0.2384517329645306,492.66212,,44.00322,,,,25009.877636833335,40.14252,4465.58594,0.09182640325712912,0.25387155498825353,,68.70405,0.0,29.11722,29.270852666666666,,69.10531233333333,493.52374,,0.755,,45.3165,69.67728,,,44.59683433333333,493.02891316666665,493.83693,0.6812785442898511,510.50083433333333,0.9410002134023553,98.95542184086429,,0.18916630061617684,29.41192,0.05704874985780848
2024-10-15 07:00:00,3529.7699999999995,93.6,1.0,490.6592,36.50173733333334,3.8560805,,24069.07788,2831.80383,38.80582180758102,489.936807,39.85668,35.8212,40.16802166666666,10.8,490.319,,,47.1,489.9334498333334,2991.8532843333332,,0.30625767944327453,23891.84204,91.84915,489.28604,3.85103,,,0.002751536658496636,,90.65601,37.32184,489.21432,0.2804205632737749,0.3113157751006615,489.4549,3.86258,,,91.20954499999999,,0.25125706609486514,489.53376,,46.18277,,,42.1,23984.560303,40.35447,3177.09009,0.13598028149787666,0.35122654496737893,,67.28574,,30.29556,30.494897833333333,0.01,67.74556533333333,490.68521,,0.7519,,47.47241,68.1709,,0.1,46.6289065,489.9521546666667,490.71953,0.38526226497760385,489.8917825,0.3920291855395492,69.24888231575247,,0.22983964021731476,30.639,0.11717674520788252
2024-10-20 07:00:00,3679.38,92.7,1.0,497.14819,38.62767133333333,3.809689833333333,,24076.76758,7336.91821,30.990103612849694,495.96134283333333,39.92052,37.23838,40.066692833333335,,496.44843,,,,496.1249286666667,7544.413944999999,,0.25076934009666324,23948.53735,91.44574,495.51329,3.80434,,,0.0026832288238059047,,90.27319,39.80905,494.99722,0.27377370584409577,0.3024403104624562,495.45551,3.81554,,,90.74433049999999,,0.1860595854883316,495.6205,,47.26276,,,,24008.5039595,40.15517,7721.62378,0.0679313648656795,0.31969145571265073,,68.34045,,28.88385,29.004152166666664,,68.81979266666667,496.82462,,0.749,,48.71667,69.11433,,,47.981316500000005,496.0167105,496.50262,0.5302570961131875,496.0659825,0.6248533235087166,111.09590641316939,,0.19328899670970265,29.20318,0.0563438846061746
2024-10-22 07:00:00,3699.71,92.6,1.0,500.49242,38.72734916666666,3.881356,,24161.54395,5871.99255,29.830345546129536,500.07624483333336,41.74094,38.16937,41.98985616666666,9.3,500.57799,,,47.6,500.0929973333333,6099.907847833334,,0.38761360895757224,23981.83398,92.24179,498.73576,3.87623,,,0.002590597863068618,,90.76042,39.50594,499.55317,0.31725032494256467,0.3261952062980632,499.29971,3.88745,,,91.71819133333334,,0.23738067206951255,499.51117,,48.24896,,,43.1,24052.325548,42.20158,6304.20996,0.07242428823330949,0.3838010454427414,,70.75616,,30.05017,30.138516,0.01,71.22532416666667,500.42862,,0.7497,,49.75394,71.67082,,0.1,49.027085166666666,499.7547846666667,500.96862,0.2614312443544983,500.052728,0.30286509110684906,91.23986143918431,,0.30577128371046886,30.29556,0.08375519768524012
